company,valuation ($B),date joined,country,city,industry,select investors
OpenAI,$500,7/22/2019,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Sequoia Capital"
ByteDance,$480/td>,04-07-2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
SpaceX,$400,12-01-2012,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
Anthropic,$350,02-03-2023,United States,San Francisco,Enterprise Tech,Google
Databricks,$100,02-05-2019,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,$75,4/26/2018,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital"
Stripe,$70,1/23/2014,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
SHEIN,$66,07-03-2018,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
xAI,$50,5/26/2024,United States,Burlingame,Enterprise Tech,"Sequoia Capital, Andreessen Horowitz, VY Capital"
Ripple,$40,12/20/2019,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners"
Figure,$39,2/23/2024,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund"
Ramp,$32,3/29/2021,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
Canva,$32,01-08-2018,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Fanatics,$31,06-06-2012,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Safe Superintelligence,$30,09-04-2024,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz"
Anysphere,$29.3,12/20/2024,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Thrive Capital, OpenAI Startup Fund"
Epic Games,$22.5,10/26/2018,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
Chime,$25,03-05-2019,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
Chobani,$20,10/16/2025,United States,New York,Consumer & Retail,
Perplexity,$20,4/23/2024,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures"
Deel,$17.5,4/21/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
Miro,$17.50,01-05-2022,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
Xiaohongshu,$17,3/31/2016,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
Rippling,$16.8,08-04-2020,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Yuanfudao,$15.50,5/31/2017,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
DJI Innovations,$15,1/23/2015,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
Discord,$15,4/20/2018,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
Yuanqi Senlin,$15,03-01-2020,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Trade Republic,$14.65,5/20/2021,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
Anduril,$14,09-11-2019,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Scale,$13.8,08-05-2019,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures"
OpenSea,$13.30,7/20/2021,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Mistral AI,$13.25,12-10-2023,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz"
Celonis,$13,6/26/2018,Germany,Munich,Enterprise Tech,"Accel, 83North"
